time,open,high,low,close,volume
2024-01-03 04:15:00,2058.265,2058.515,2057.875,2058.515,0
2024-01-03 04:20:00,2058.805,2058.965,2058.385,2058.385,0
2024-01-03 04:25:00,2058.365,2058.685,2058.365,2058.685,0
2024-01-03 04:30:00,2058.348,2058.425,2057.528,2058.425,0
2024-01-03 04:35:00,2058.555,2058.585,2058.155,2058.155,0
2024-01-03 04:40:00,2057.645,2057.815,2054.928,2054.928,0
2024-01-03 04:45:00,2056.415,2056.485,2055.515,2056.485,0
2024-01-03 04:50:00,2056.555,2056.555,2055.725,2056.065,0
2024-01-03 04:55:00,2055.995,2056.785,2055.995,2056.695,0
2024-01-03 05:00:00,2056.678,2056.978,2056.678,2056.775,0
2024-01-03 05:05:00,2056.738,2056.738,2055.985,2056.145,0
2024-01-03 05:10:00,2055.665,2055.665,2055.545,2055.625,0
2024-01-03 05:15:00,2055.195,2055.195,2054.485,2054.485,0
2024-01-03 05:20:00,2054.165,2054.665,2053.875,2054.555,0
2024-01-03 05:25:00,2053.635,2054.015,2052.905,2052.905,0
2024-01-03 05:30:00,2053.975,2054.885,2053.825,2054.885,0
2024-01-03 05:35:00,2054.985,2054.985,2054.155,2054.805,0
2024-01-03 05:40:00,2054.765,2054.765,2054.545,2054.685,0
2024-01-03 05:45:00,2055.055,2055.765,2054.795,2054.795,0
2024-01-03 05:50:00,2055.025,2055.645,2055.025,2055.085,0
2024-01-03 05:55:00,2054.665,2054.865,2054.465,2054.805,0
2024-01-03 06:00:00,2054.695,2055.445,2053.935,2053.935,0
2024-01-03 06:05:00,2054.525,2054.525,2053.225,2053.225,0
2024-01-03 06:10:00,2053.275,2053.275,2052.585,2053.045,0
2024-01-03 06:15:00,2052.815,2053.215,2052.815,2053.015,0
2024-01-03 06:20:00,2053.435,2053.435,2051.975,2052.305,0
2024-01-03 06:25:00,2052.465,2052.465,2052.015,2052.275,0
2024-01-03 06:30:00,2051.935,2052.225,2050.185,2051.075,0
2024-01-03 06:35:00,2051.765,2051.765,2050.695,2050.695,0
2024-01-03 06:40:00,2050.375,2050.375,2048.365,2049.085,0
2024-01-03 06:45:00,2049.055,2049.525,2049.035,2049.415,0
2024-01-03 06:50:00,2048.875,2049.355,2048.595,2049.355,0
2024-01-03 06:55:00,2048.428,2048.515,2047.485,2047.485,0
2024-01-03 07:00:00,2047.295,2047.635,2046.035,2046.035,0
2024-01-03 07:05:00,2046.005,2046.005,2043.605,2044.785,0
2024-01-03 07:10:00,2045.015,2045.385,2043.965,2045.385,0
2024-01-03 07:15:00,2045.645,2046.145,2045.095,2045.395,0
2024-01-03 07:20:00,2044.858,2044.955,2043.455,2043.455,0
2024-01-03 07:25:00,2043.725,2043.725,2041.845,2043.465,0
2024-01-03 07:30:00,2042.135,2044.795,2042.135,2044.425,0
2024-01-03 07:35:00,2044.115,2045.105,2044.115,2044.625,0
2024-01-03 07:40:00,2045.525,2045.975,2045.525,2045.975,0
2024-01-03 07:45:00,2046.505,2047.755,2045.685,2045.685,0
2024-01-03 07:50:00,2045.895,2046.795,2045.895,2046.555,0
2024-01-03 07:55:00,2045.645,2046.095,2045.565,2045.595,0
2024-01-03 08:00:00,2047.455,2047.565,2045.975,2045.975,0
2024-01-03 08:05:00,2045.305,2045.655,2045.305,2045.595,0
2024-01-03 08:10:00,2045.505,2046.295,2045.235,2045.235,0
2024-01-03 08:15:00,2045.385,2046.005,2045.315,2045.315,0
2024-01-03 08:20:00,2044.995,2044.995,2042.415,2042.785,0
2024-01-03 08:25:00,2042.565,2042.745,2042.075,2042.705,0
2024-01-03 08:30:00,2042.125,2043.295,2042.125,2042.895,0
2024-01-03 08:35:00,2042.995,2044.565,2042.995,2043.905,0
2024-01-03 08:40:00,2043.605,2043.605,2041.815,2041.815,0
2024-01-03 08:45:00,2041.605,2041.605,2039.345,2039.835,0
2024-01-03 08:50:00,2039.905,2041.205,2039.905,2041.035,0
2024-01-03 08:55:00,2040.965,2040.965,2040.045,2040.935,0
2024-01-03 09:00:00,2041.595,2041.595,2040.045,2040.045,0
2024-01-03 09:05:00,2039.535,2039.535,2038.305,2038.305,0
2024-01-03 09:10:00,2037.275,2037.495,2037.035,2037.225,0
2024-01-03 09:15:00,2037.255,2037.255,2035.685,2036.335,0
2024-01-03 09:20:00,2036.465,2036.465,2035.015,2035.875,0
2024-01-03 09:25:00,2036.335,2036.985,2036.195,2036.985,0
2024-01-03 09:30:00,2036.815,2036.815,2035.165,2035.655,0
2024-01-03 09:35:00,2034.315,2034.785,2032.705,2034.785,0
2024-01-03 09:40:00,2034.895,2035.615,2034.895,2035.005,0
2024-01-03 09:45:00,2035.375,2037.075,2035.375,2037.075,0
2024-01-03 09:50:00,2037.815,2038.145,2037.665,2038.095,0
2024-01-03 09:55:00,2038.585,2038.685,2037.695,2037.755,0
2024-01-03 10:00:00,2042.028,2047.485,2042.028,2046.668,0
2024-01-03 10:05:00,2045.895,2045.895,2043.645,2043.645,0
2024-01-03 10:10:00,2042.555,2042.555,2040.555,2040.555,0
2024-01-03 10:15:00,2039.305,2039.305,2037.725,2038.045,0
2024-01-03 10:20:00,2036.505,2037.165,2035.635,2037.165,0
2024-01-03 10:25:00,2038.445,2039.415,2037.335,2037.335,0
2024-01-03 10:30:00,2038.335,2038.335,2035.555,2035.835,0
2024-01-03 10:35:00,2036.355,2036.355,2032.635,2032.635,0
2024-01-03 10:40:00,2033.165,2034.165,2033.165,2033.875,0
2024-01-03 10:45:00,2032.485,2033.315,2032.425,2032.905,0
2024-01-03 10:50:00,2033.375,2034.695,2033.375,2033.905,0
2024-01-03 10:55:00,2032.525,2033.175,2032.495,2032.495,0
2024-01-03 11:00:00,2032.155,2035.145,2032.155,2035.145,0
2024-01-03 11:05:00,2035.195,2035.478,2034.545,2034.565,0
2024-01-03 11:10:00,2034.375,2034.375,2033.585,2033.685,0
2024-01-03 11:15:00,2033.595,2034.665,2033.595,2034.665,0
2024-01-03 11:20:00,2034.375,2035.355,2034.255,2034.255,0
2024-01-03 11:25:00,2033.665,2034.605,2033.665,2033.945,0
2024-01-03 11:30:00,2034.245,2034.245,2033.165,2033.685,0
2024-01-03 11:35:00,2034.285,2034.465,2032.985,2032.985,0
2024-01-03 11:40:00,2032.635,2033.705,2032.635,2032.785,0
2024-01-03 11:45:00,2032.585,2032.675,2031.735,2031.735,0
2024-01-03 11:50:00,2031.545,2032.405,2031.545,2032.405,0
2024-01-03 11:55:00,2032.155,2032.345,2031.665,2032.345,0
2024-01-03 12:00:00,2031.575,2032.755,2031.535,2031.805,0
2024-01-03 12:05:00,2032.475,2032.475,2031.635,2031.645,0
2024-01-03 12:10:00,2031.785,2033.155,2031.785,2033.155,0
2024-01-03 12:15:00,2033.365,2033.365,2032.655,2032.655,0
2024-01-03 12:20:00,2032.625,2032.705,2032.085,2032.085,0
2024-01-03 12:25:00,2032.405,2032.755,2032.405,2032.655,0
2024-01-03 12:30:00,2032.395,2032.395,2031.875,2031.875,0
2024-01-03 12:35:00,2032.585,2032.715,2031.925,2031.925,0
2024-01-03 12:40:00,2031.335,2032.045,2030.645,2032.045,0
2024-01-03 12:45:00,2031.865,2031.865,2031.105,2031.545,0
2024-01-03 12:50:00,2031.475,2031.655,2031.235,2031.555,0
2024-01-03 12:55:00,2031.785,2033.255,2031.785,2033.255,0
2024-01-03 13:00:00,2034.175,2034.465,2034.125,2034.465,0
2024-01-03 13:05:00,2034.095,2034.095,2033.795,2034.075,0
2024-01-03 13:10:00,2033.925,2033.925,2032.875,2032.875,0
2024-01-03 13:15:00,2032.945,2033.945,2032.945,2033.725,0
2024-01-03 13:20:00,2034.145,2034.905,2034.145,2034.815,0
2024-01-03 13:25:00,2034.615,2034.875,2034.455,2034.875,0
2024-01-03 13:30:00,2034.475,2035.025,2034.245,2034.535,0
2024-01-03 13:35:00,2034.375,2035.215,2034.375,2034.915,0
2024-01-03 13:40:00,2034.955,2035.255,2034.955,2035.255,0
2024-01-03 13:45:00,2035.355,2035.935,2035.355,2035.935,0
2024-01-03 13:50:00,2035.715,2035.925,2035.715,2035.778,0
2024-01-03 13:55:00,2035.655,2035.865,2035.435,2035.695,0
2024-01-03 14:00:00,2035.565,2035.565,2033.875,2033.875,0
2024-01-03 14:05:00,2031.858,2033.195,2031.858,2032.885,0
2024-01-03 14:10:00,2032.405,2032.405,2031.025,2031.105,0
2024-01-03 14:15:00,2031.955,2034.205,2031.955,2034.125,0
2024-01-03 14:20:00,2033.775,2034.595,2033.775,2034.595,0
2024-01-03 14:25:00,2036.575,2038.655,2036.575,2038.615,0
2024-01-03 14:30:00,2039.805,2042.075,2039.395,2039.395,0
2024-01-03 14:35:00,2038.725,2038.725,2038.055,2038.055,0
2024-01-03 14:40:00,2036.535,2038.265,2036.535,2037.935,0
2024-01-03 14:45:00,2037.395,2037.485,2036.515,2036.515,0
2024-01-03 14:50:00,2036.285,2036.285,2035.885,2036.085,0
2024-01-03 14:55:00,2034.995,2036.615,2034.995,2036.575,0
2024-01-03 15:00:00,2036.895,2038.465,2036.825,2038.405,0
2024-01-03 15:05:00,2039.025,2039.025,2038.375,2038.465,0
2024-01-03 15:10:00,2038.225,2039.285,2038.225,2039.285,0
2024-01-03 15:15:00,2040.025,2041.755,2039.925,2041.425,0
2024-01-03 15:20:00,2040.405,2041.235,2040.305,2040.305,0
2024-01-03 15:25:00,2040.485,2041.075,2040.265,2041.075,0
2024-01-03 15:30:00,2041.085,2041.295,2041.025,2041.195,0
2024-01-03 15:35:00,2041.545,2041.685,2040.695,2041.685,0
2024-01-03 15:40:00,2041.625,2041.625,2041.315,2041.315,0
2024-01-03 15:45:00,2041.495,2041.775,2041.495,2041.608,0
2024-01-03 15:50:00,2041.494,2041.568,2041.168,2041.568,0
2024-01-03 15:55:00,2042.165,2042.165,2040.878,2040.878,0
2024-01-03 16:00:00,2040.935,2041.585,2040.935,2041.125,0
2024-01-03 16:05:00,2040.925,2040.925,2040.425,2040.445,0
2024-01-03 16:10:00,2040.315,2040.608,2040.258,2040.538,0
2024-01-03 16:15:00,2040.448,2040.675,2040.448,2040.465,0
2024-01-03 16:20:00,2040.668,2041.368,2040.668,2041.368,0
2024-01-03 16:25:00,2041.678,2041.678,2041.158,2041.338,0
2024-01-03 16:30:00,2041.098,2041.098,2040.708,2040.808,0
2024-01-03 16:35:00,2040.698,2040.858,2040.658,2040.858,0
2024-01-03 16:40:00,2040.628,2041.198,2040.615,2041.008,0
2024-01-03 16:45:00,2040.868,2041.008,2040.868,2040.948,0
2024-01-03 16:50:00,2040.828,2041.018,2040.828,2041.018,0
2024-01-03 16:55:00,2041.218,2041.418,2041.108,2041.195,0
2024-01-03 18:00:00,2041.998,2042.195,2041.934,2042.044,0
2024-01-03 18:05:00,2042.144,2042.854,2042.144,2042.854,0
2024-01-03 18:10:00,2042.925,2042.925,2042.615,2042.805,0
2024-01-03 18:15:00,2042.855,2042.855,2042.495,2042.495,0
2024-01-03 18:20:00,2042.535,2042.585,2042.445,2042.585,0
2024-01-03 18:25:00,2042.655,2042.785,2042.435,2042.435,0
2024-01-03 18:30:00,2042.315,2042.775,2042.315,2042.608,0
2024-01-03 18:35:00,2042.735,2042.835,2042.625,2042.725,0
2024-01-03 18:40:00,2042.775,2043.355,2042.765,2043.355,0
2024-01-03 18:45:00,2043.485,2043.635,2042.955,2043.635,0
2024-01-03 18:50:00,2043.355,2043.485,2043.035,2043.035,0
2024-01-03 18:55:00,2043.095,2043.095,2042.875,2042.895,0
2024-01-03 19:00:00,2042.375,2042.985,2042.325,2042.785,0
2024-01-03 19:05:00,2042.905,2042.955,2042.245,2042.245,0
2024-01-03 19:10:00,2042.435,2042.725,2042.435,2042.725,0
2024-01-03 19:15:00,2042.645,2043.025,2042.645,2042.925,0
2024-01-03 19:20:00,2042.825,2042.825,2042.675,2042.735,0
2024-01-03 19:25:00,2042.835,2042.915,2042.815,2042.915,0
2024-01-03 19:30:00,2042.715,2042.715,2042.355,2042.635,0
2024-01-03 19:35:00,2042.605,2042.605,2042.345,2042.415,0
2024-01-03 19:40:00,2042.215,2042.385,2042.155,2042.285,0
2024-01-03 19:45:00,2042.135,2042.635,2042.135,2042.525,0
2024-01-03 19:50:00,2042.295,2042.295,2041.645,2041.725,0
2024-01-03 19:55:00,2042.155,2042.165,2041.965,2042.065,0
2024-01-03 20:00:00,2041.565,2042.285,2041.565,2042.215,0
2024-01-03 20:05:00,2042.355,2042.555,2042.345,2042.345,0
2024-01-03 20:10:00,2042.295,2042.295,2041.944,2041.978,0
2024-01-03 20:15:00,2042.555,2043.025,2042.295,2043.025,0
2024-01-03 20:20:00,2042.748,2042.748,2042.148,2042.445,0
2024-01-03 20:25:00,2042.275,2042.275,2041.035,2041.035,0
2024-01-03 20:30:00,2041.025,2041.025,2040.665,2040.665,0
2024-01-03 20:35:00,2040.425,2040.825,2040.295,2040.295,0
2024-01-03 20:40:00,2040.485,2040.675,2040.365,2040.675,0
2024-01-03 20:45:00,2041.215,2041.345,2040.795,2041.265,0
2024-01-03 20:50:00,2041.225,2041.935,2041.225,2041.935,0
2024-01-03 20:55:00,2042.088,2042.255,2042.055,2042.165,0
2024-01-03 21:00:00,2042.785,2043.625,2042.705,2043.098,0
2024-01-03 21:05:00,2042.808,2043.315,2042.808,2043.038,0
2024-01-03 21:10:00,2042.978,2043.858,2042.978,2043.765,0
2024-01-03 21:15:00,2043.345,2044.465,2043.345,2044.225,0
2024-01-03 21:20:00,2044.158,2044.158,2043.755,2043.935,0
2024-01-03 21:25:00,2044.138,2044.185,2044.028,2044.098,0
2024-01-03 21:30:00,2043.955,2044.035,2043.618,2043.618,0
2024-01-03 21:35:00,2043.614,2043.658,2043.335,2043.335,0
2024-01-03 21:40:00,2043.398,2043.398,2042.558,2042.998,0
2024-01-03 21:45:00,2042.628,2043.275,2042.628,2043.275,0
2024-01-03 21:50:00,2043.098,2043.695,2043.085,2043.695,0
2024-01-03 21:55:00,2044.045,2044.555,2044.035,2044.555,0
2024-01-03 22:00:00,2044.398,2045.235,2044.385,2045.235,0
2024-01-03 22:05:00,2045.055,2045.135,2044.985,2044.985,0
2024-01-03 22:10:00,2045.215,2045.455,2045.175,2045.248,0
2024-01-03 22:15:00,2045.318,2045.565,2045.178,2045.565,0
2024-01-03 22:20:00,2045.895,2045.955,2045.485,2045.855,0
2024-01-03 22:25:00,2045.948,2046.495,2045.948,2046.365,0
2024-01-03 22:30:00,2046.625,2046.625,2045.928,2046.155,0
2024-01-03 22:35:00,2046.508,2046.508,2046.225,2046.475,0
2024-01-03 22:40:00,2045.918,2046.135,2045.755,2045.755,0
2024-01-03 22:45:00,2045.558,2046.205,2045.558,2046.205,0
2024-01-03 22:50:00,2046.185,2046.185,2045.358,2045.358,0
2024-01-03 22:55:00,2045.128,2045.128,2044.518,2044.518,0
2024-01-03 23:00:00,2044.065,2044.375,2043.978,2044.135,0
2024-01-03 23:05:00,2044.375,2044.375,2042.908,2042.908,0
2024-01-03 23:10:00,2042.965,2043.415,2042.965,2043.395,0
2024-01-03 23:15:00,2043.605,2043.685,2043.495,2043.545,0
2024-01-03 23:20:00,2043.085,2043.165,2042.695,2042.695,0
2024-01-03 23:25:00,2042.885,2043.155,2042.885,2043.155,0
2024-01-03 23:30:00,2043.685,2043.995,2043.685,2043.735,0
2024-01-03 23:35:00,2043.785,2044.135,2043.785,2043.985,0
2024-01-03 23:40:00,2044.195,2044.545,2044.195,2044.305,0
2024-01-03 23:45:00,2044.005,2044.005,2043.108,2043.145,0
2024-01-03 23:50:00,2043.215,2043.215,2042.745,2042.758,0
2024-01-03 23:55:00,2042.864,2043.015,2042.855,2043.015,0
2024-01-04 00:00:00,2042.615,2043.145,2042.465,2043.105,0
2024-01-04 00:05:00,2043.335,2043.335,2043.065,2043.105,0
2024-01-04 00:10:00,2043.125,2043.255,2043.075,2043.225,0
2024-01-04 00:15:00,2043.255,2043.565,2043.255,2043.565,0
2024-01-04 00:20:00,2043.575,2043.615,2043.445,2043.445,0
2024-01-04 00:25:00,2043.305,2043.415,2043.305,2043.395,0
2024-01-04 00:30:00,2043.915,2044.025,2043.195,2043.195,0
2024-01-04 00:35:00,2042.765,2042.945,2042.565,2042.945,0
2024-01-04 00:40:00,2043.135,2043.395,2043.105,2043.395,0
2024-01-04 00:45:00,2043.515,2043.755,2043.215,2043.755,0
2024-01-04 00:50:00,2043.615,2044.005,2043.475,2043.985,0
2024-01-04 00:55:00,2043.925,2044.035,2043.695,2043.695,0
2024-01-04 01:00:00,2044.145,2044.675,2044.015,2044.675,0
2024-01-04 01:05:00,2044.545,2044.725,2044.378,2044.378,0
2024-01-04 01:10:00,2044.435,2045.085,2044.435,2045.085,0
2024-01-04 01:15:00,2045.085,2046.125,2045.065,2046.125,0
2024-01-04 01:20:00,2046.275,2047.145,2046.275,2047.145,0
2024-01-04 01:25:00,2047.595,2048.465,2046.825,2046.825,0
2024-01-04 01:30:00,2047.675,2047.675,2046.865,2047.265,0
2024-01-04 01:35:00,2046.915,2046.915,2046.615,2046.775,0
2024-01-04 01:40:00,2046.635,2046.635,2045.845,2045.845,0
2024-01-04 01:45:00,2045.855,2045.905,2045.638,2045.658,0
2024-01-04 01:50:00,2045.548,2046.455,2045.548,2046.455,0
2024-01-04 01:55:00,2046.815,2047.265,2046.815,2047.135,0
2024-01-04 02:00:00,2047.085,2048.005,2047.085,2047.955,0
2024-01-04 02:05:00,2047.525,2048.305,2047.295,2048.305,0
2024-01-04 02:10:00,2047.455,2047.665,2047.285,2047.665,0
2024-01-04 02:15:00,2046.935,2047.415,2046.935,2047.005,0
2024-01-04 02:20:00,2047.265,2047.365,2047.105,2047.265,0
2024-01-04 02:25:00,2047.835,2048.325,2047.808,2048.185,0
2024-01-04 02:30:00,2048.178,2048.178,2046.615,2047.705,0
2024-01-04 02:35:00,2047.695,2048.995,2047.695,2048.995,0
2024-01-04 02:40:00,2048.505,2049.295,2048.505,2049.295,0
2024-01-04 02:45:00,2049.145,2049.145,2048.285,2048.285,0
2024-01-04 02:50:00,2048.585,2048.585,2047.935,2047.935,0
2024-01-04 02:55:00,2047.568,2047.615,2047.145,2047.615,0
2024-01-04 03:00:00,2047.005,2047.155,2046.634,2047.105,0
2024-01-04 03:05:00,2047.165,2048.095,2047.165,2047.395,0
2024-01-04 03:10:00,2047.355,2047.845,2047.285,2047.615,0
2024-01-04 03:15:00,2048.015,2048.015,2047.155,2047.155,0
2024-01-04 03:20:00,2047.125,2047.675,2047.125,2047.675,0
2024-01-04 03:25:00,2047.405,2047.905,2047.315,2047.355,0
2024-01-04 03:30:00,2047.255,2047.405,2046.835,2046.835,0
2024-01-04 03:35:00,2046.505,2046.555,2045.505,2045.505,0
2024-01-04 03:40:00,2045.625,2046.104,2045.525,2045.845,0
2024-01-04 03:45:00,2046.455,2046.965,2046.395,2046.965,0
2024-01-04 03:50:00,2047.435,2047.435,2046.565,2046.565,0
2024-01-04 03:55:00,2046.635,2046.715,2046.275,2046.715,0
2024-01-04 04:00:00,2046.505,2047.575,2046.505,2047.435,0
2024-01-04 04:05:00,2047.145,2047.145,2047.025,2047.025,0
2024-01-04 04:10:00,2047.295,2048.065,2047.295,2048.065,0
2024-01-04 04:15:00,2048.145,2048.335,2047.595,2047.595,0
2024-01-04 04:20:00,2047.575,2047.575,2047.135,2047.135,0
2024-01-04 04:25:00,2046.485,2047.065,2046.375,2047.065,0
2024-01-04 04:30:00,2047.605,2048.955,2047.605,2048.955,0
2024-01-04 04:35:00,2050.045,2050.355,2049.615,2049.945,0
2024-01-04 04:40:00,2050.305,2050.305,2049.405,2049.785,0
2024-01-04 04:45:00,2050.245,2050.245,2048.788,2048.918,0
2024-01-04 04:50:00,2048.788,2048.925,2048.408,2048.895,0
2024-01-04 04:55:00,2048.838,2048.838,2047.795,2047.915,0
2024-01-04 05:00:00,2047.625,2047.625,2047.075,2047.075,0
2024-01-04 05:05:00,2047.215,2048.335,2047.215,2048.235,0
2024-01-04 05:10:00,2048.625,2048.625,2047.795,2048.195,0
2024-01-04 05:15:00,2048.475,2048.725,2048.215,2048.725,0
2024-01-04 05:20:00,2048.795,2048.885,2048.328,2048.328,0
2024-01-04 05:25:00,2048.628,2050.555,2048.628,2049.245,0
2024-01-04 05:30:00,2049.305,2049.575,2048.795,2048.795,0
2024-01-04 05:35:00,2048.485,2048.875,2048.485,2048.875,0
2024-01-04 05:40:00,2049.005,2049.005,2048.065,2048.125,0
2024-01-04 05:45:00,2048.055,2048.185,2046.805,2046.805,0
2024-01-04 05:50:00,2046.685,2047.308,2046.685,2047.308,0
2024-01-04 05:55:00,2047.855,2047.905,2047.645,2047.885,0
2024-01-04 06:00:00,2047.455,2047.705,2047.145,2047.145,0
2024-01-04 06:05:00,2047.755,2048.225,2047.385,2047.665,0
2024-01-04 06:10:00,2047.775,2048.065,2047.445,2047.705,0
2024-01-04 06:15:00,2047.855,2048.065,2047.515,2048.065,0
2024-01-04 06:20:00,2048.045,2048.045,2047.445,2047.705,0
2024-01-04 06:25:00,2047.895,2047.895,2047.645,2047.645,0
2024-01-04 06:30:00,2047.585,2048.055,2047.365,2047.895,0
2024-01-04 06:35:00,2047.635,2047.655,2047.385,2047.565,0
2024-01-04 06:40:00,2047.685,2047.685,2046.875,2047.145,0
2024-01-04 06:45:00,2047.655,2047.655,2046.855,2047.105,0
2024-01-04 06:50:00,2046.855,2046.855,2045.385,2045.385,0
2024-01-04 06:55:00,2045.045,2045.065,2044.875,2045.065,0
2024-01-04 07:00:00,2044.885,2045.065,2044.565,2044.565,0
2024-01-04 07:05:00,2044.475,2044.785,2043.715,2044.785,0
2024-01-04 07:10:00,2044.895,2045.085,2044.715,2044.765,0
2024-01-04 07:15:00,2044.685,2044.685,2044.185,2044.615,0
2024-01-04 07:20:00,2044.635,2044.685,2044.505,2044.515,0
2024-01-04 07:25:00,2044.535,2045.655,2044.535,2045.365,0
2024-01-04 07:30:00,2045.075,2045.955,2045.075,2045.955,0
2024-01-04 07:35:00,2045.425,2045.425,2044.805,2044.935,0
2024-01-04 07:40:00,2045.055,2046.045,2044.985,2046.045,0
2024-01-04 07:45:00,2045.665,2045.665,2045.565,2045.585,0
2024-01-04 07:50:00,2045.545,2045.775,2045.265,2045.625,0
2024-01-04 07:55:00,2045.495,2045.835,2045.495,2045.835,0
2024-01-04 08:00:00,2045.955,2046.255,2045.325,2045.655,0
2024-01-04 08:05:00,2046.225,2046.945,2046.135,2046.145,0
2024-01-04 08:10:00,2045.675,2046.345,2045.675,2046.178,0
2024-01-04 08:15:00,2045.525,2045.685,2044.785,2045.165,0
2024-01-04 08:20:00,2044.285,2044.285,2042.605,2043.705,0
2024-01-04 08:25:00,2043.305,2045.365,2043.305,2044.695,0
2024-01-04 08:30:00,2042.865,2042.865,2040.785,2041.825,0
2024-01-04 08:35:00,2040.755,2041.115,2040.405,2040.405,0
2024-01-04 08:40:00,2040.285,2040.285,2039.195,2039.345,0
2024-01-04 08:45:00,2039.895,2041.755,2039.505,2040.765,0
2024-01-04 08:50:00,2041.075,2041.685,2040.905,2040.905,0
2024-01-04 08:55:00,2040.525,2040.525,2039.695,2040.145,0
2024-01-04 09:00:00,2039.355,2040.335,2039.095,2039.095,0
2024-01-04 09:05:00,2038.375,2039.095,2037.995,2039.095,0
2024-01-04 09:10:00,2039.385,2040.295,2039.385,2040.295,0
2024-01-04 09:15:00,2040.735,2041.445,2040.735,2040.735,0
2024-01-04 09:20:00,2040.835,2042.075,2040.635,2040.935,0
2024-01-04 09:25:00,2040.635,2040.755,2040.235,2040.265,0
2024-01-04 09:30:00,2040.395,2040.395,2039.075,2039.075,0
2024-01-04 09:35:00,2039.485,2039.915,2039.085,2039.375,0
2024-01-04 09:40:00,2039.445,2039.825,2039.265,2039.825,0
2024-01-04 09:45:00,2038.135,2038.135,2036.455,2036.455,0
2024-01-04 09:50:00,2037.735,2039.035,2037.735,2038.625,0
2024-01-04 09:55:00,2038.655,2040.055,2038.655,2039.265,0
2024-01-04 10:00:00,2039.375,2042.055,2039.375,2041.275,0
2024-01-04 10:05:00,2040.565,2041.205,2040.455,2041.205,0
2024-01-04 10:10:00,2041.835,2045.105,2041.745,2045.105,0
2024-01-04 10:15:00,2043.735,2044.298,2043.735,2043.835,0
2024-01-04 10:20:00,2043.225,2044.455,2042.775,2044.455,0
2024-01-04 10:25:00,2043.595,2046.825,2043.595,2046.825,0
2024-01-04 10:30:00,2045.535,2046.095,2045.445,2045.475,0
2024-01-04 10:35:00,2045.485,2045.615,2045.005,2045.205,0
2024-01-04 10:40:00,2044.995,2045.495,2044.558,2044.558,0
2024-01-04 10:45:00,2044.248,2045.245,2043.745,2044.755,0
2024-01-04 10:50:00,2043.955,2044.665,2043.505,2043.505,0
2024-01-04 10:55:00,2043.735,2045.075,2043.735,2045.025,0
2024-01-04 11:00:00,2045.565,2046.155,2044.755,2044.755,0
2024-01-04 11:05:00,2044.635,2044.955,2044.385,2044.385,0
2024-01-04 11:10:00,2044.835,2045.285,2044.835,2045.055,0
2024-01-04 11:15:00,2044.738,2044.945,2044.265,2044.265,0
2024-01-04 11:20:00,2044.435,2044.518,2044.185,2044.185,0
2024-01-04 11:25:00,2044.815,2045.655,2044.815,2045.055,0
2024-01-04 11:30:00,2045.005,2045.005,2044.685,2044.685,0
2024-01-04 11:35:00,2044.885,2046.275,2044.885,2046.075,0
2024-01-04 11:40:00,2045.615,2045.615,2044.995,2045.525,0
2024-01-04 11:45:00,2045.865,2045.865,2044.315,2044.315,0
2024-01-04 11:50:00,2044.725,2044.805,2044.455,2044.455,0
2024-01-04 11:55:00,2044.955,2045.065,2044.675,2044.675,0
2024-01-04 12:00:00,2044.175,2044.175,2043.565,2043.565,0
2024-01-04 12:05:00,2044.205,2044.855,2044.205,2044.855,0
2024-01-04 12:10:00,2044.435,2044.435,2043.515,2043.515,0
2024-01-04 12:15:00,2043.105,2043.325,2042.525,2042.635,0
2024-01-04 12:20:00,2042.605,2042.795,2041.905,2042.105,0
2024-01-04 12:25:00,2041.905,2041.905,2041.535,2041.675,0
2024-01-04 12:30:00,2040.895,2041.905,2040.895,2041.905,0
2024-01-04 12:35:00,2041.615,2043.115,2041.615,2043.115,0
