time,open,high,low,close,volume
2024-01-08 01:45:00,2033.085,2033.085,2032.575,2032.905,0
2024-01-08 02:00:00,2032.925,2032.925,2031.545,2032.525,0
2024-01-08 02:15:00,2032.635,2032.635,2029.125,2030.145,0
2024-01-08 02:30:00,2030.875,2030.875,2029.355,2030.735,0
2024-01-08 02:45:00,2031.795,2032.605,2031.355,2031.355,0
2024-01-08 03:00:00,2031.425,2031.425,2027.905,2028.795,0
2024-01-08 03:15:00,2028.715,2029.625,2028.715,2029.245,0
2024-01-08 03:30:00,2029.655,2030.565,2028.285,2028.285,0
2024-01-08 03:45:00,2028.135,2028.745,2027.415,2028.205,0
2024-01-08 04:00:00,2028.005,2029.625,2027.895,2027.955,0
2024-01-08 04:15:00,2028.135,2028.225,2027.065,2028.165,0
2024-01-08 04:30:00,2027.735,2029.525,2027.525,2029.525,0
2024-01-08 04:45:00,2029.635,2031.295,2028.965,2028.965,0
2024-01-08 05:00:00,2029.025,2029.345,2028.195,2028.785,0
2024-01-08 05:15:00,2029.025,2029.165,2027.675,2028.005,0
2024-01-08 05:30:00,2028.305,2028.305,2027.215,2027.295,0
2024-01-08 05:45:00,2026.935,2027.675,2026.935,2027.515,0
2024-01-08 06:00:00,2027.235,2027.345,2025.318,2025.555,0
2024-01-08 06:15:00,2025.605,2025.605,2020.625,2022.405,0
2024-01-08 06:30:00,2022.695,2022.695,2019.965,2020.215,0
2024-01-08 06:45:00,2020.365,2021.218,2019.865,2019.958,0
2024-01-08 07:00:00,2019.908,2020.705,2019.875,2020.585,0
2024-01-08 07:15:00,2020.295,2020.765,2019.495,2019.985,0
2024-01-08 07:30:00,2020.355,2020.355,2018.865,2019.925,0
2024-01-08 07:45:00,2019.965,2024.585,2019.785,2024.585,0
2024-01-08 08:00:00,2024.725,2024.885,2020.655,2020.785,0
2024-01-08 08:15:00,2021.375,2023.785,2021.075,2021.955,0
2024-01-08 08:30:00,2021.825,2022.708,2019.715,2022.295,0
2024-01-08 08:45:00,2021.658,2021.658,2018.405,2018.895,0
2024-01-08 09:00:00,2020.595,2021.565,2019.435,2020.555,0
2024-01-08 09:15:00,2020.045,2020.285,2018.675,2020.195,0
2024-01-08 09:30:00,2019.435,2024.495,2019.435,2023.715,0
2024-01-08 09:45:00,2022.905,2026.305,2022.795,2026.305,0
2024-01-08 10:00:00,2026.695,2029.815,2025.535,2028.935,0
2024-01-08 10:15:00,2028.955,2030.255,2028.955,2030.255,0
2024-01-08 10:30:00,2030.625,2032.595,2030.295,2032.405,0
2024-01-08 10:45:00,2032.425,2034.445,2032.425,2034.115,0
2024-01-08 11:00:00,2035.675,2036.585,2033.745,2036.375,0
2024-01-08 11:15:00,2036.335,2036.335,2033.715,2033.715,0
2024-01-08 11:30:00,2033.185,2033.488,2031.465,2032.755,0
2024-01-08 11:45:00,2032.685,2033.145,2031.815,2032.085,0
2024-01-08 12:00:00,2031.795,2032.335,2030.485,2030.645,0
2024-01-08 12:15:00,2031.065,2031.625,2029.395,2029.855,0
2024-01-08 12:30:00,2029.345,2029.525,2027.875,2027.875,0
2024-01-08 12:45:00,2027.585,2027.755,2027.195,2027.565,0
2024-01-08 13:00:00,2027.505,2027.785,2026.428,2027.165,0
2024-01-08 13:15:00,2027.125,2027.795,2026.775,2026.775,0
2024-01-08 13:30:00,2027.075,2028.175,2027.075,2027.225,0
2024-01-08 13:45:00,2027.435,2027.445,2026.495,2026.495,0
2024-01-08 14:00:00,2027.035,2028.185,2026.865,2028.185,0
2024-01-08 14:15:00,2027.835,2028.288,2027.735,2028.158,0
2024-01-08 14:30:00,2028.528,2028.628,2028.028,2028.028,0
2024-01-08 14:45:00,2027.898,2029.318,2027.898,2029.285,0
2024-01-08 15:00:00,2029.455,2029.455,2026.405,2026.405,0
2024-01-08 15:15:00,2026.495,2027.185,2026.245,2027.185,0
2024-01-08 15:30:00,2027.175,2027.335,2026.405,2027.035,0
2024-01-08 15:45:00,2026.745,2027.178,2026.025,2027.048,0
2024-01-08 16:00:00,2027.398,2028.005,2027.398,2027.825,0
2024-01-08 16:15:00,2028.115,2028.578,2028.115,2028.518,0
2024-01-08 16:30:00,2028.548,2028.548,2027.708,2027.978,0
2024-01-08 16:45:00,2028.128,2028.158,2027.738,2027.835,0
2024-01-08 18:00:00,2027.948,2028.428,2027.828,2028.075,0
2024-01-08 18:15:00,2028.165,2028.765,2028.165,2028.728,0
2024-01-08 18:30:00,2028.728,2029.128,2028.455,2029.128,0
2024-01-08 18:45:00,2030.095,2030.815,2030.095,2030.665,0
2024-01-08 19:00:00,2031.045,2032.935,2031.045,2032.885,0
2024-01-08 19:15:00,2032.678,2034.635,2032.525,2033.765,0
2024-01-08 19:30:00,2033.925,2034.505,2033.925,2034.385,0
2024-01-08 19:45:00,2034.105,2034.635,2033.705,2034.208,0
2024-01-08 20:00:00,2034.708,2035.285,2033.345,2033.345,0
2024-01-08 20:15:00,2034.375,2034.395,2032.475,2032.485,0
2024-01-08 20:30:00,2032.625,2032.625,2031.155,2031.885,0
2024-01-08 20:45:00,2031.925,2033.075,2031.785,2032.165,0
2024-01-08 21:00:00,2032.565,2034.945,2032.565,2034.845,0
2024-01-08 21:15:00,2035.005,2035.698,2034.315,2034.848,0
2024-01-08 21:30:00,2034.758,2035.505,2034.128,2034.978,0
2024-01-08 21:45:00,2035.065,2035.078,2033.434,2034.065,0
2024-01-08 22:00:00,2034.065,2034.205,2033.095,2033.755,0
2024-01-08 22:15:00,2033.965,2034.755,2033.925,2034.325,0
2024-01-08 22:30:00,2034.235,2034.335,2033.465,2033.785,0
2024-01-08 22:45:00,2033.685,2033.915,2033.135,2033.565,0
2024-01-08 23:00:00,2033.975,2034.685,2033.495,2033.495,0
2024-01-08 23:15:00,2033.558,2033.558,2032.778,2032.778,0
2024-01-08 23:30:00,2032.805,2033.575,2032.805,2033.065,0
2024-01-08 23:45:00,2032.895,2033.205,2032.235,2032.795,0
2024-01-09 00:00:00,2032.645,2032.935,2032.575,2032.655,0
2024-01-09 00:15:00,2032.715,2032.835,2031.735,2031.735,0
2024-01-09 00:30:00,2031.475,2032.455,2030.555,2031.375,0
2024-01-09 00:45:00,2031.255,2033.025,2031.255,2032.695,0
2024-01-09 01:00:00,2033.075,2033.075,2031.285,2031.465,0
2024-01-09 01:15:00,2031.715,2032.715,2031.715,2032.585,0
2024-01-09 01:30:00,2032.305,2035.085,2031.535,2034.345,0
2024-01-09 01:45:00,2033.965,2033.965,2032.295,2033.115,0
2024-01-09 02:00:00,2032.945,2035.025,2032.385,2033.615,0
2024-01-09 02:15:00,2033.585,2036.715,2033.585,2036.335,0
2024-01-09 02:30:00,2035.885,2036.655,2034.865,2035.905,0
2024-01-09 02:45:00,2035.355,2036.745,2035.185,2035.885,0
2024-01-09 03:00:00,2037.025,2037.025,2032.345,2032.345,0
2024-01-09 03:15:00,2031.945,2032.845,2031.645,2031.655,0
2024-01-09 03:30:00,2031.685,2033.995,2031.685,2033.955,0
2024-01-09 03:45:00,2034.265,2034.395,2033.805,2034.145,0
2024-01-09 04:00:00,2034.525,2034.885,2033.205,2033.205,0
2024-01-09 04:15:00,2033.685,2035.165,2033.605,2034.945,0
2024-01-09 04:30:00,2034.805,2036.128,2034.805,2036.045,0
2024-01-09 04:45:00,2035.875,2036.665,2035.325,2035.345,0
2024-01-09 05:00:00,2035.315,2036.665,2034.965,2036.108,0
2024-01-09 05:15:00,2036.205,2038.135,2036.205,2037.785,0
2024-01-09 05:30:00,2037.665,2038.315,2037.565,2037.565,0
2024-01-09 05:45:00,2037.645,2037.655,2034.985,2035.315,0
2024-01-09 06:00:00,2034.935,2035.255,2033.845,2033.845,0
2024-01-09 06:15:00,2034.175,2035.535,2034.175,2035.018,0
2024-01-09 06:30:00,2034.825,2034.885,2033.675,2034.085,0
2024-01-09 06:45:00,2034.185,2035.235,2033.885,2034.935,0
2024-01-09 07:00:00,2034.238,2035.505,2034.105,2035.395,0
2024-01-09 07:15:00,2035.425,2036.095,2035.075,2035.075,0
2024-01-09 07:30:00,2034.845,2035.585,2034.335,2034.945,0
2024-01-09 07:45:00,2035.255,2036.255,2035.255,2036.255,0
2024-01-09 08:00:00,2035.265,2035.265,2033.875,2035.228,0
2024-01-09 08:15:00,2035.328,2035.435,2031.625,2032.978,0
2024-01-09 08:30:00,2033.975,2039.435,2033.575,2036.835,0
2024-01-09 08:45:00,2037.385,2039.165,2037.385,2038.535,0
2024-01-09 09:00:00,2038.455,2039.895,2037.695,2039.315,0
2024-01-09 09:15:00,2039.735,2039.735,2036.415,2036.415,0
2024-01-09 09:30:00,2036.565,2036.565,2035.035,2036.255,0
2024-01-09 09:45:00,2035.085,2035.735,2034.245,2034.655,0
2024-01-09 10:00:00,2034.755,2035.295,2032.935,2033.525,0
2024-01-09 10:15:00,2033.595,2034.965,2033.525,2034.258,0
2024-01-09 10:30:00,2033.865,2034.828,2032.635,2032.635,0
2024-01-09 10:45:00,2032.495,2032.948,2028.735,2028.735,0
2024-01-09 11:00:00,2028.055,2028.115,2026.265,2027.185,0
2024-01-09 11:15:00,2027.275,2030.565,2026.915,2029.125,0
2024-01-09 11:30:00,2029.685,2030.945,2028.845,2029.165,0
2024-01-09 11:45:00,2029.455,2031.315,2029.455,2031.075,0
2024-01-09 12:00:00,2030.865,2031.725,2029.845,2029.985,0
2024-01-09 12:15:00,2030.125,2030.125,2028.805,2029.055,0
2024-01-09 12:30:00,2028.615,2028.955,2027.325,2027.485,0
2024-01-09 12:45:00,2027.575,2029.015,2027.575,2027.575,0
2024-01-09 13:00:00,2027.405,2028.065,2027.215,2028.065,0
2024-01-09 13:15:00,2027.765,2027.765,2027.185,2027.315,0
2024-01-09 13:30:00,2027.665,2027.915,2026.908,2027.605,0
2024-01-09 13:45:00,2027.835,2029.058,2027.835,2029.058,0
2024-01-09 14:00:00,2028.948,2029.465,2028.695,2028.928,0
2024-01-09 14:15:00,2029.038,2029.915,2028.655,2028.918,0
2024-01-09 14:30:00,2028.898,2028.965,2027.865,2027.865,0
2024-01-09 14:45:00,2027.855,2028.845,2027.715,2028.735,0
2024-01-09 15:00:00,2029.175,2030.598,2029.175,2029.905,0
2024-01-09 15:15:00,2029.915,2030.108,2028.978,2028.978,0
2024-01-09 15:30:00,2028.915,2029.435,2028.565,2029.435,0
2024-01-09 15:45:00,2029.305,2029.495,2028.315,2028.315,0
2024-01-09 16:00:00,2028.735,2029.435,2028.735,2029.325,0
2024-01-09 16:15:00,2029.235,2029.405,2029.155,2029.305,0
2024-01-09 16:30:00,2029.335,2029.935,2029.335,2029.795,0
2024-01-09 16:45:00,2029.725,2030.078,2029.675,2029.885,0
2024-01-09 18:00:00,2030.498,2030.825,2030.105,2030.815,0
2024-01-09 18:15:00,2030.775,2030.945,2029.485,2029.485,0
2024-01-09 18:30:00,2029.305,2030.125,2028.585,2030.125,0
2024-01-09 18:45:00,2029.915,2030.908,2029.915,2030.665,0
2024-01-09 19:00:00,2030.415,2031.075,2030.415,2030.635,0
2024-01-09 19:15:00,2030.745,2030.975,2030.325,2030.815,0
2024-01-09 19:30:00,2030.835,2030.955,2030.135,2030.135,0
2024-01-09 19:45:00,2029.735,2031.025,2029.735,2030.155,0
2024-01-09 20:00:00,2029.765,2030.145,2028.075,2028.075,0
2024-01-09 20:15:00,2027.265,2028.915,2027.265,2028.665,0
2024-01-09 20:30:00,2028.775,2031.085,2028.775,2030.595,0
2024-01-09 20:45:00,2030.695,2032.135,2030.695,2031.705,0
2024-01-09 21:00:00,2031.565,2031.945,2031.035,2031.155,0
2024-01-09 21:15:00,2031.235,2032.505,2031.235,2031.298,0
2024-01-09 21:30:00,2031.935,2031.935,2030.665,2030.675,0
2024-01-09 21:45:00,2030.425,2032.095,2030.425,2031.708,0
2024-01-09 22:00:00,2031.478,2031.478,2030.405,2030.735,0
2024-01-09 22:15:00,2030.738,2031.755,2030.555,2031.495,0
2024-01-09 22:30:00,2031.265,2031.315,2029.945,2030.605,0
2024-01-09 22:45:00,2029.885,2029.895,2028.315,2028.845,0
2024-01-09 23:00:00,2028.585,2029.645,2028.425,2029.605,0
2024-01-09 23:15:00,2029.535,2029.595,2028.885,2029.355,0
2024-01-09 23:30:00,2029.335,2030.255,2029.335,2029.775,0
2024-01-09 23:45:00,2029.658,2030.058,2029.448,2029.725,0
2024-01-10 00:00:00,2029.835,2030.015,2028.785,2028.785,0
2024-01-10 00:15:00,2028.918,2029.335,2028.215,2029.135,0
2024-01-10 00:30:00,2029.545,2029.545,2027.755,2027.985,0
2024-01-10 00:45:00,2027.795,2027.795,2025.505,2026.575,0
2024-01-10 01:00:00,2026.695,2026.695,2024.365,2024.365,0
2024-01-10 01:15:00,2024.945,2026.165,2024.685,2025.955,0
2024-01-10 01:30:00,2026.075,2026.075,2025.005,2025.295,0
2024-01-10 01:45:00,2025.305,2025.305,2023.905,2024.525,0
2024-01-10 02:00:00,2024.715,2026.495,2024.715,2026.495,0
2024-01-10 02:15:00,2026.335,2028.405,2026.335,2028.405,0
2024-01-10 02:30:00,2028.175,2031.045,2027.925,2030.878,0
2024-01-10 02:45:00,2031.225,2031.445,2030.825,2030.905,0
2024-01-10 03:00:00,2030.955,2034.225,2030.825,2033.155,0
2024-01-10 03:15:00,2033.425,2035.275,2033.085,2034.525,0
2024-01-10 03:30:00,2033.425,2033.505,2032.125,2033.015,0
2024-01-10 03:45:00,2033.315,2035.195,2032.845,2035.195,0
2024-01-10 04:00:00,2035.038,2035.625,2034.875,2035.585,0
2024-01-10 04:15:00,2035.615,2035.615,2034.585,2035.335,0
2024-01-10 04:30:00,2035.285,2035.435,2034.745,2035.185,0
2024-01-10 04:45:00,2034.825,2035.915,2034.665,2035.635,0
2024-01-10 05:00:00,2035.525,2038.975,2035.525,2036.965,0
2024-01-10 05:15:00,2036.905,2036.905,2035.995,2036.665,0
2024-01-10 05:30:00,2035.965,2036.645,2035.765,2035.765,0
2024-01-10 05:45:00,2035.735,2035.945,2034.698,2034.698,0
2024-01-10 06:00:00,2034.925,2035.075,2034.515,2034.745,0
2024-01-10 06:15:00,2034.415,2034.565,2032.995,2033.005,0
2024-01-10 06:30:00,2032.785,2034.365,2032.745,2034.365,0
2024-01-10 06:45:00,2034.565,2034.565,2033.195,2033.925,0
2024-01-10 07:00:00,2034.045,2035.188,2033.945,2035.178,0
2024-01-10 07:15:00,2034.585,2035.445,2033.875,2035.285,0
2024-01-10 07:30:00,2035.185,2035.185,2032.575,2032.575,0
2024-01-10 07:45:00,2031.935,2032.095,2031.305,2031.415,0
2024-01-10 08:00:00,2030.915,2032.618,2030.135,2032.618,0
2024-01-10 08:15:00,2033.575,2033.778,2031.615,2032.065,0
2024-01-10 08:30:00,2031.695,2031.925,2030.395,2030.565,0
2024-01-10 08:45:00,2030.955,2030.955,2030.175,2030.185,0
2024-01-10 09:00:00,2029.915,2031.055,2028.995,2029.635,0
2024-01-10 09:15:00,2029.215,2030.545,2028.845,2030.265,0
2024-01-10 09:30:00,2030.108,2032.735,2028.485,2029.515,0
2024-01-10 09:45:00,2028.015,2028.015,2026.455,2027.275,0
2024-01-10 10:00:00,2026.915,2027.765,2024.875,2026.695,0
2024-01-10 10:15:00,2026.505,2026.535,2025.295,2026.115,0
2024-01-10 10:30:00,2026.825,2029.475,2026.825,2029.458,0
2024-01-10 10:45:00,2029.338,2029.338,2026.815,2027.795,0
2024-01-10 11:00:00,2027.435,2028.115,2025.855,2025.855,0
2024-01-10 11:15:00,2025.525,2026.715,2025.358,2025.958,0
2024-01-10 11:30:00,2025.955,2025.975,2024.845,2025.425,0
2024-01-10 11:45:00,2025.898,2027.735,2025.575,2026.918,0
2024-01-10 12:00:00,2026.845,2027.535,2026.278,2027.315,0
2024-01-10 12:15:00,2027.355,2027.355,2025.545,2025.545,0
2024-01-10 12:30:00,2025.795,2025.875,2024.765,2025.245,0
2024-01-10 12:45:00,2024.705,2025.205,2023.015,2023.945,0
2024-01-10 13:00:00,2023.675,2024.125,2022.708,2023.765,0
2024-01-10 13:15:00,2023.198,2023.485,2021.778,2022.845,0
2024-01-10 13:30:00,2021.885,2022.258,2021.518,2021.885,0
2024-01-10 13:45:00,2021.915,2023.605,2021.915,2023.605,0
2024-01-10 14:00:00,2023.315,2023.315,2020.775,2021.005,0
2024-01-10 14:15:00,2021.035,2022.655,2020.395,2022.515,0
2024-01-10 14:30:00,2022.595,2024.115,2022.595,2023.758,0
2024-01-10 14:45:00,2023.675,2024.218,2023.658,2023.938,0
2024-01-10 15:00:00,2024.238,2024.778,2022.945,2022.945,0
2024-01-10 15:15:00,2023.695,2023.695,2022.338,2022.745,0
2024-01-10 15:30:00,2022.865,2023.665,2022.865,2023.285,0
2024-01-10 15:45:00,2023.315,2023.495,2021.825,2023.495,0
2024-01-10 16:00:00,2023.445,2024.275,2023.355,2024.075,0
2024-01-10 16:15:00,2023.965,2024.065,2023.515,2023.545,0
2024-01-10 16:30:00,2023.295,2023.998,2023.295,2023.885,0
2024-01-10 16:45:00,2023.718,2024.238,2023.588,2024.105,0
2024-01-10 18:00:00,2024.498,2025.675,2024.498,2025.675,0
2024-01-10 18:15:00,2025.795,2025.795,2025.365,2025.615,0
2024-01-10 18:30:00,2026.255,2026.695,2026.255,2026.325,0
2024-01-10 18:45:00,2026.635,2027.535,2026.535,2026.695,0
2024-01-10 19:00:00,2026.565,2027.515,2026.565,2027.225,0
2024-01-10 19:15:00,2027.695,2027.695,2026.734,2027.128,0
2024-01-10 19:30:00,2027.184,2027.908,2027.035,2027.608,0
2024-01-10 19:45:00,2027.708,2028.034,2027.098,2027.748,0
2024-01-10 20:00:00,2027.928,2028.035,2027.405,2027.744,0
2024-01-10 20:15:00,2027.614,2028.548,2027.614,2027.998,0
2024-01-10 20:30:00,2028.108,2028.705,2027.145,2027.395,0
2024-01-10 20:45:00,2027.985,2030.095,2027.985,2029.635,0
2024-01-10 21:00:00,2029.895,2030.425,2029.025,2030.415,0
2024-01-10 21:15:00,2030.775,2031.625,2030.775,2031.225,0
2024-01-10 21:30:00,2030.908,2031.245,2029.318,2029.925,0
2024-01-10 21:45:00,2029.315,2030.015,2029.115,2029.575,0
2024-01-10 22:00:00,2029.715,2029.795,2028.828,2028.845,0
2024-01-10 22:15:00,2028.678,2029.735,2028.678,2029.685,0
2024-01-10 22:30:00,2030.365,2030.925,2029.945,2030.765,0
2024-01-10 22:45:00,2030.735,2030.925,2029.895,2030.835,0
2024-01-10 23:00:00,2031.065,2032.035,2031.065,2031.805,0
2024-01-10 23:15:00,2031.825,2032.005,2031.185,2031.625,0
2024-01-10 23:30:00,2031.505,2032.145,2031.455,2031.515,0
2024-01-10 23:45:00,2031.455,2032.075,2031.455,2031.995,0
2024-01-11 00:00:00,2031.955,2031.975,2031.225,2031.298,0
2024-01-11 00:15:00,2031.778,2032.235,2031.465,2031.795,0
2024-01-11 00:30:00,2031.905,2033.165,2031.905,2032.995,0
2024-01-11 00:45:00,2033.505,2034.385,2032.775,2032.885,0
2024-01-11 01:00:00,2032.655,2034.385,2032.235,2034.115,0
2024-01-11 01:15:00,2034.215,2034.425,2032.745,2034.425,0
2024-01-11 01:30:00,2034.235,2034.995,2033.805,2033.998,0
2024-01-11 01:45:00,2033.835,2034.245,2033.445,2033.945,0
2024-01-11 02:00:00,2033.745,2034.735,2033.745,2034.725,0
2024-01-11 02:15:00,2034.385,2035.485,2034.125,2034.985,0
2024-01-11 02:30:00,2034.695,2034.795,2033.918,2034.715,0
2024-01-11 02:45:00,2034.998,2034.998,2033.805,2033.805,0
2024-01-11 03:00:00,2033.725,2033.725,2031.605,2032.798,0
2024-01-11 03:15:00,2032.234,2033.405,2031.765,2033.325,0
2024-01-11 03:30:00,2032.995,2033.095,2031.785,2032.125,0
2024-01-11 03:45:00,2032.215,2032.315,2030.718,2030.718,0
2024-01-11 04:00:00,2030.315,2032.005,2030.315,2031.845,0
2024-01-11 04:15:00,2031.835,2032.055,2030.765,2030.765,0
2024-01-11 04:30:00,2030.485,2031.915,2030.135,2031.605,0
2024-01-11 04:45:00,2031.795,2032.225,2031.225,2031.225,0
2024-01-11 05:00:00,2030.985,2031.175,2030.665,2031.075,0
2024-01-11 05:15:00,2030.925,2032.055,2030.785,2031.895,0
2024-01-11 05:30:00,2031.885,2032.418,2031.585,2031.585,0
2024-01-11 05:45:00,2031.925,2032.005,2031.385,2032.005,0
2024-01-11 06:00:00,2031.795,2032.395,2031.395,2032.295,0
2024-01-11 06:15:00,2032.205,2033.895,2032.195,2033.758,0
2024-01-11 06:30:00,2033.708,2033.915,2033.108,2033.625,0
2024-01-11 06:45:00,2033.975,2034.235,2033.415,2034.235,0
2024-01-11 07:00:00,2034.675,2034.905,2032.928,2033.225,0
2024-01-11 07:15:00,2032.955,2033.565,2032.825,2033.565,0
2024-01-11 07:30:00,2033.835,2033.915,2033.275,2033.508,0
2024-01-11 07:45:00,2033.435,2033.635,2031.815,2032.315,0
2024-01-11 08:00:00,2032.685,2034.605,2032.685,2033.715,0
2024-01-11 08:15:00,2033.835,2038.835,2033.748,2037.198,0
2024-01-11 08:30:00,2029.025,2034.985,2026.125,2030.655,0
2024-01-11 08:45:00,2031.544,2031.544,2028.315,2029.335,0
2024-01-11 09:00:00,2028.905,2030.195,2025.135,2030.195,0
2024-01-11 09:15:00,2030.805,2032.285,2027.865,2029.375,0
2024-01-11 09:30:00,2031.225,2033.745,2028.325,2029.485,0
2024-01-11 09:45:00,2028.915,2030.955,2027.325,2029.598,0
2024-01-11 10:00:00,2029.345,2029.345,2025.745,2025.745,0
2024-01-11 10:15:00,2025.845,2030.765,2025.845,2030.765,0
2024-01-11 10:30:00,2032.278,2032.278,2030.045,2030.985,0
2024-01-11 10:45:00,2030.895,2031.025,2028.675,2028.945,0
2024-01-11 11:00:00,2028.338,2029.105,2025.415,2025.415,0
2024-01-11 11:15:00,2024.895,2026.355,2017.045,2018.285,0
2024-01-11 11:30:00,2017.805,2017.805,2014.465,2014.465,0
2024-01-11 11:45:00,2015.128,2019.855,2015.128,2016.595,0
2024-01-11 12:00:00,2016.825,2018.095,2015.655,2016.375,0
2024-01-11 12:15:00,2016.965,2017.175,2015.475,2016.385,0
2024-01-11 12:30:00,2015.935,2016.405,2014.655,2015.045,0
2024-01-11 12:45:00,2015.225,2015.225,2013.465,2014.275,0
2024-01-11 13:00:00,2014.465,2016.595,2014.465,2016.275,0
2024-01-11 13:15:00,2015.905,2016.455,2015.015,2015.015,0
2024-01-11 13:30:00,2014.695,2015.085,2014.125,2014.525,0
2024-01-11 13:45:00,2014.915,2016.975,2014.825,2016.975,0
2024-01-11 14:00:00,2017.995,2020.875,2017.755,2020.875,0
2024-01-11 14:15:00,2020.995,2024.365,2019.705,2024.365,0
2024-01-11 14:30:00,2024.945,2024.945,2023.708,2024.355,0
2024-01-11 14:45:00,2024.455,2026.915,2024.455,2026.345,0
2024-01-11 15:00:00,2026.585,2026.885,2024.535,2025.205,0
2024-01-11 15:15:00,2024.665,2025.775,2023.518,2024.998,0
2024-01-11 15:30:00,2025.905,2026.775,2025.505,2026.635,0
2024-01-11 15:45:00,2026.225,2028.295,2026.225,2027.395,0
2024-01-11 16:00:00,2027.465,2028.645,2027.465,2028.485,0
2024-01-11 16:15:00,2028.715,2029.348,2028.205,2028.338,0
2024-01-11 16:30:00,2028.425,2028.505,2028.035,2028.158,0
2024-01-11 16:45:00,2028.035,2028.748,2027.895,2028.695,0
2024-01-11 18:00:00,2029.015,2034.245,2028.748,2034.065,0
2024-01-11 18:15:00,2033.995,2034.925,2032.918,2032.918,0
2024-01-11 18:30:00,2033.135,2034.755,2033.125,2034.455,0
2024-01-11 18:45:00,2034.155,2035.125,2034.025,2035.125,0
2024-01-11 19:00:00,2034.805,2034.935,2032.065,2032.065,0
2024-01-11 19:15:00,2031.698,2032.205,2030.975,2031.085,0
2024-01-11 19:30:00,2031.355,2032.155,2030.348,2030.348,0
2024-01-11 19:45:00,2030.348,2031.535,2030.348,2031.035,0
2024-01-11 20:00:00,2030.275,2032.385,2030.275,2032.095,0
2024-01-11 20:15:00,2031.445,2032.885,2031.365,2032.695,0
2024-01-11 20:30:00,2032.475,2033.675,2032.105,2033.385,0
2024-01-11 20:45:00,2033.295,2034.495,2033.155,2033.805,0
2024-01-11 21:00:00,2033.795,2035.138,2033.365,2033.555,0
2024-01-11 21:15:00,2033.865,2034.985,2033.555,2034.895,0
2024-01-11 21:30:00,2034.275,2034.425,2033.738,2034.295,0
2024-01-11 21:45:00,2034.305,2034.455,2033.794,2033.855,0
2024-01-11 22:00:00,2034.005,2035.225,2033.748,2035.225,0
2024-01-11 22:15:00,2034.735,2035.565,2034.735,2034.735,0
2024-01-11 22:30:00,2034.305,2034.445,2033.745,2034.125,0
2024-01-11 22:45:00,2034.035,2034.198,2033.675,2033.865,0
2024-01-11 23:00:00,2033.745,2033.778,2033.058,2033.578,0
2024-01-11 23:15:00,2033.258,2033.628,2032.785,2033.295,0
2024-01-11 23:30:00,2033.328,2034.335,2033.018,2034.335,0
2024-01-11 23:45:00,2034.208,2034.875,2034.108,2034.578,0
2024-01-12 00:00:00,2034.265,2035.005,2034.265,2034.538,0
2024-01-12 00:15:00,2034.598,2034.875,2034.045,2034.215,0
2024-01-12 00:30:00,2034.465,2034.845,2033.675,2034.165,0
2024-01-12 00:45:00,2034.225,2036.555,2034.225,2035.975,0
2024-01-12 01:00:00,2035.995,2036.435,2035.935,2036.285,0
2024-01-12 01:15:00,2035.915,2036.625,2035.705,2035.825,0
2024-01-12 01:30:00,2035.578,2035.995,2034.878,2034.915,0
2024-01-12 01:45:00,2034.825,2035.905,2034.825,2035.135,0
2024-01-12 02:00:00,2035.255,2035.805,2034.155,2035.155,0
2024-01-12 02:15:00,2035.045,2037.855,2035.045,2037.855,0
2024-01-12 02:30:00,2037.918,2038.845,2036.425,2036.425,0
2024-01-12 02:45:00,2036.005,2038.115,2035.995,2037.405,0
2024-01-12 03:00:00,2037.898,2039.465,2037.775,2038.625,0
2024-01-12 03:15:00,2039.445,2039.445,2038.305,2038.535,0
2024-01-12 03:30:00,2038.255,2039.525,2037.725,2037.725,0
2024-01-12 03:45:00,2037.475,2038.655,2037.145,2038.645,0
